id,title,genres,popularity,rating,description,image_url
1762,Arslan Senki,"['Action', 'Adventure', 'Drama', 'Fantasy']",4806,6.88,"In the medieval kingdom of Pars, young Prince Arslan confronts the hostility of his father and the disinterest of his mother, and yearns to learn more about the world. Despite being surrounded by poverty and slavery, Arslan persists in seeing the possibility of a nobler world. Everything changes when the neighboring nation of Lusitania invades Pars, and Arslan is forced to grow up in an instant.

Arslan Senki follows Prince Arslan to war, where he struggles to save his nation and family with the help of a small but devoted circle of advisers. Along the way the young prince finds secrets around every corner and faces enemies who hate him because of what he is, but also finds friends where he least expects them. The story of nations at war, Arslan Senki is also the story of one boy's quest to stay himself in the most trying of circumstances.",https://cdn.myanimelist.net/images/anime/10/22254.jpg
1764,Slam Dunk (Movie),['Sports'],4899,7.31,"Sakuragi and the Shohoku team takes on Oda and Takezono High School. This is Sakuragi's second match as he faces Oda, a basketball player who went to the same junior high.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/5/31927.jpg
1765,Vampire Sensou,['Supernatural'],8677,4.63,"Due to his involvement with an international terrorist group, Kuki Kosaburo flees to France to live under an assumed identity. Kuki has few worries, now spending his time enjoying alcohol and women—until French government agent George Lasaar captures him for his crimes. But rather than throwing him in jail, Lasaar offers Kuki a deal: in exchange for his freedom, Kuki must help him investigate the American Central Intelligence Agency's operations in France. Kuki soon becomes entangled in a strange plot involving the blood of famous pop star Lamia Vindaw, leading him to discover another opposing group that he never imagined even existed.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1341/96594.jpg
1766,Youseiki Suikoden,"['Action', 'Fantasy']",9700,5.69,"In the early 21st century, an earthquake destroyed Tokyo. Japan lost its center of government and industry, and turned into a lawless territory. Looking for his sister, Takateru Suga learns that she was kidnapped by the powerful Koryukai gang. He decides to ally himself with a drag queen, two ex-mercenaries and a nun to destroy the crime organization and save his sister!",https://cdn.myanimelist.net/images/anime/5/46519.jpg
1767,Psycho Diver: Mashou Bosatsu,"['Horror', 'Sci-Fi']",7718,5.6,"Psycho divers are people who, through technology, are able to enter an individual’s psyche where they can directly address any psychological issues. Due to his reputation as one of the most skilled divers, Busujima is hired to remedy popular musician Yuki Kano's bouts of psychosis that prevent her from singing. However, when he learns that a previous diver has died trying to help Yuki, and that her mental condition has a strange connection to a religious cult, Busujima wonders if he will be able to make it out of her mind alive.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1504/141312.jpg
1768,Kikaider 01 The Animation,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",9920,6.76,"Ever since the fall of the DARK organization, Jiro has been wandering everywhere and wondering if he would ever see Mitsuko again or not. During his journey Jiro meets a beautiful girl named Rieko who is protecting Akira, a little boy from the evil Professor Gill. Ironicly, he's the son of Professor Gill, but he is also the key to Gill’s menacing secret weapon and his plans to conquer the world.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1043/100239.jpg
1769,Oh! Super Milk-chan,"['Action', 'Comedy', 'Sci-Fi']",8061,6.05,"Milk-chan is a drooling, potty-mouthed baby who lives in an apartment with an obsolete robot named Tetsuko, a slug named Hanage, and an uncontrollable pet named Robodog. Whenever the President calls, Milk-chan and the gang rush to the scene to solve any type of problem - whether it's stopping a money counterfeiter hungry for Belgian waffles or counselling a school of drunk fish. At the same time, they have to avoid a nagging landlord, as they're six months behind their rent.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1189/134405.jpg
1771,Ring ni Kakero 1: Nichibei Kessen-hen,['Sports'],10511,6.52,"Immediately after Ryuuji Takane won the Champion Carnival, the U.S. Junior Champion Black Shaft appeared, and challenged the best Japan has to offer, just before the World Tournament is about to happen. Now Ryuuji, Takeshi Kawai, Kazuki Shinatora, Ishimatsu Katori, and Superstar Jun Kenzaki have to prove to not only Black Shaft, but the world, that they are truly world-class boxers before the World Tournament starts. But Shaft is not recruiting boxers for his challenge, but instead gets a life-timer criminal from Death Row, the leader of the Great Angels, one of the toughest gangs in America, a mysterious woman, and the ""Dark Emperor of the South"". Also, Shaft negotiates with Don Juliano, the Italian Junior Champion, just in case...

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1729/124742.jpg
1772,Seishoujo Kantai Virgin Fleet,"['Fantasy', 'Sci-Fi']",10643,5.17,"In the pre-WWII era, Nakano Naval Academy's special school for girls is codenamed ""Virgin Fleet"". These girls are gifted with a special form of power known as ""Virgin Energy"". With the fear of another Russo-Japanese war imminent, rookie pilot Shiokaze Umino must hone her powers to save Japan from complete destruction.

(Source: AniDB)",https://cdn.myanimelist.net/images/anime/1468/143856.jpg
1773,Hokuto no Ken: Raoh Gaiden Junai-hen,"['Action', 'Adventure']",6093,7.45,"Kenshiro is the heir of the legendary martial arts known as Hokuto Shinken, which can kill a man with a single blow, by striking the pressure points in the enemy's body. Hokuto Shinken can be passed only to one successor at a time. When he was chosen as the successor, he parted ways with his brothers, Toki and Raoh. The former decided to use what he knew of the art to cure people... while the latter has chosen to use his supreme strength to install peace in the world by power. 
Kenshiro is accompanied by Lynn and Bart, and the movie's story begins when an overlord starts kidnapping children to use them as slaves for building his own pyramid... 

(Source: AniDB)",https://cdn.myanimelist.net/images/anime/9/77314.jpg
1774,Heat Guy J: Toriko - Angel,"['Action', 'Adventure', 'Sci-Fi']",10569,6.9,"Episode 14.5

In the city of Judoh, Claire Leonelli has inherited leadership of the Mafia group ""Vampire"" following the death of his father. To keep Claire's and other criminal activities in check, the city's Bureau of Urban Safety has Special Services Division operative Daisuke Aurora and the super android codenamed ""J"" (whose identity is apparently kept in secrecy, as androids are banned in the city). With both of them around, crime now has little room to breathe in Judoh.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/5/56995.jpg
1775,Jikuu Tenshou Nazca,"['Action', 'Adventure', 'Drama', 'Fantasy']",7174,5.51,"Miura Kyoji, a dedicated kendo student, discovers that his shisho (master) Tate Masanari is a reincarnated Incan warrior named Yawaru who wishes to destroy the world to purify it. Kyoji himself is the warrior Bilka, who foiled Yawaru's plans in their previous lives. Yawaru gathers other awakened spirits to release the powers of nature. Now Kyoji must wrestle with his own fate and decide if he is merely a vessel for the reincarnated soul or if he is truly Miura Kyoji and which will be better able to save the world and the future as he knows it. 

(Source: ANN)",https://cdn.myanimelist.net/images/anime/5/15446.jpg
1776,Bulg-eunmae,[],12755,5.49,"Gang terror and chaos reign in the land of Chungwon. The Camelia Blossoms are the most powerful of the warring gangs and they use this time of unrest to wrestle control of the country from the ailing peoples government, while also producing counterfeit gold coins to cripple the struggling economy. The only hope of freedom lies with the enigmatic Red Hawk.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/12/11531.jpg
1777,Kaze no Tairiku,"['Action', 'Adventure', 'Fantasy', 'Supernatural']",7427,6.18,"Three adventurers—a warrior, a priest, and a young woman—traverse a land devastated by centuries of environmental calamities searching only for a way to survive. In their journeys they stumble across first the remains of a band of desperate treasure-hunters, and then the treasure they were seeking: Azec Sistra, the legendary City of the Dead. Unfortunately, the bandits responsible for slaughtering the treasure-hunters have also found their way to the city, but more worrisome still are the guardians which protect Azec Sistra from those who would violate the spirits at rest there...

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1796/114316.jpg
1778,Dae Jang Geum: Jang Geum's Dream,"['Adventure', 'Comedy', 'Gourmet']",8880,7.24,"Story is about the girl Jang Geum who wants to be a cook. She gets accepted as a palace servant. Clever and cheerful Jang Geum quickly finds friends. But all to soon she encounters intrigue and corruption. 

A Korean/Japanese joint production.",https://cdn.myanimelist.net/images/anime/1/1778.jpg
1786,Sprite: Between Two Worlds,"['Comedy', 'Romance', 'Ecchi']",9927,5.61,"Lately, shy Manami has been flirting outrageously and sparking vicious cat-fights! Afterwards, she remembers nothing. Can it be that another personality seethes beneath her own? A wild woman who’ll do anything to find trouble?

(Source: AniDB)",https://cdn.myanimelist.net/images/anime/1099/96357.jpg
1789,Argento Soma: Hitori to Hitori,"['Action', 'Sci-Fi']",9402,6.33,"The pilot Sue Harris goes to a mission on a frozen country, there she suffers an accident on the mountains and her life is in severe danger. Trying to survive on the harsh enviroment, she encounters an alien and engages in combat with it. The two beings will use all means possible to escape of that dead trap alive.",https://cdn.myanimelist.net/images/anime/6/3194.jpg
1790,Tactical Roar: Mercurius no Kyuujitsu,"['Action', 'Comedy', 'Romance', 'Sci-Fi', 'Ecchi']",11758,5.81,DVD special.,https://cdn.myanimelist.net/images/anime/11/3401.jpg
1792,Overman King Gainer,"['Action', 'Adventure', 'Sci-Fi']",5702,6.92,"Sometime in the distant future, mankind is forced to live in domed cities while the rest of the world is left to recover from years of environmental hardships. In the Siberian Dome-polis, professional gamer Gainer Sanga and mercenary Gain Bijou commandeer an Overman and lead a mass exodus out of the city.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/5/44135.jpg
